x_m,y_m,w_tr_right_m,w_tr_left_m
-19.700000000000003,-1.8999999999999986,1.6500000000000001,1.6500000000000001
-19.75,-1.8999999999999986,1.6500000000000001,1.6500000000000001
-19.8,-1.8999999999999986,1.6500000000000001,1.6500000000000001
-19.85,-1.8999999999999986,1.6500000000000001,1.6500000000000001
-19.900000000000002,-1.8999999999999986,1.6500000000000001,1.6500000000000001
-19.950000000000003,-1.8999999999999986,1.6500000000000001,1.6500000000000001
-20.0,-1.8999999999999986,1.6500000000000001,1.6500000000000001
-20.05,-1.8999999999999986,1.6500000000000001,1.6500000000000001
-20.1,-1.8999999999999986,1.6500000000000001,1.6500000000000001
-20.150000000000002,-1.8999999999999986,1.6500000000000001,1.6500000000000001
-20.200000000000003,-1.8999999999999986,1.6500000000000001,1.6500000000000001
-20.25,-1.8999999999999986,1.6500000000000001,1.6500000000000001
-20.3,-1.8499999999999979,1.7000000000000002,1.7000000000000002
-20.35,-1.8499999999999979,1.7000000000000002,1.7000000000000002
-20.400000000000002,-1.8499999999999979,1.7000000000000002,1.7000000000000002
-20.450000000000003,-1.8499999999999979,1.7000000000000002,1.7000000000000002
-20.5,-1.8499999999999979,1.7000000000000002,1.7000000000000002
-20.55,-1.8499999999999979,1.7000000000000002,1.7000000000000002
-20.6,-1.8499999999999979,1.7000000000000002,1.7000000000000002
-20.650000000000002,-1.8499999999999979,1.7000000000000002,1.7000000000000002
-20.700000000000003,-1.8499999999999979,1.7000000000000002,1.7000000000000002
-20.75,-1.8499999999999979,1.7000000000000002,1.7000000000000002
-20.8,-1.8499999999999979,1.7000000000000002,1.7000000000000002
-20.85,-1.8499999999999979,1.7000000000000002,1.7000000000000002
-20.900000000000002,-1.8499999999999979,1.7000000000000002,1.7000000000000002
-20.950000000000003,-1.8499999999999979,1.7000000000000002,1.7000000000000002
-21.0,-1.8499999999999979,1.7000000000000002,1.7000000000000002
-21.05,-1.8499999999999979,1.7000000000000002,1.7000000000000002
-21.1,-1.8499999999999979,1.7000000000000002,1.7000000000000002
-21.150000000000002,-1.8499999999999979,1.7000000000000002,1.7000000000000002
-21.200000000000003,-1.8499999999999979,1.7000000000000002,1.7000000000000002
-21.25,-1.8499999999999979,1.7000000000000002,1.7000000000000002
-21.3,-1.8499999999999979,1.7000000000000002,1.7000000000000002
-21.35,-1.8499999999999979,1.7000000000000002,1.7000000000000002
-21.400000000000002,-1.8499999999999979,1.7000000000000002,1.7000000000000002
-21.450000000000003,-1.8499999999999979,1.7000000000000002,1.7000000000000002
-21.5,-1.8499999999999979,1.7000000000000002,1.7000000000000002
-21.55,-1.8499999999999979,1.7000000000000002,1.7000000000000002
-21.6,-1.7999999999999972,1.75,1.75
-21.650000000000002,-1.7999999999999972,1.75,1.75
-21.700000000000003,-1.7999999999999972,1.75,1.75
-21.75,-1.7999999999999972,1.75,1.75
-21.8,-1.7999999999999972,1.75,1.75
-21.85,-1.7999999999999972,1.746424919657298,1.746424919657298
-21.900000000000002,-1.7999999999999972,1.7356554957709784,1.7356554957709784
-21.950000000000003,-1.7999999999999972,1.7262676501632068,1.7262676501632068
-22.0,-1.7999999999999972,1.7182840277439582,1.7182840277439582
-22.05,-1.7999999999999972,1.711724276862369,1.711724276862369
-22.1,-1.7999999999999972,1.7066048165876013,1.7066048165876013
-22.150000000000002,-1.7999999999999972,1.7029386365926404,1.7029386365926404
-22.200000000000003,-1.7999999999999972,1.700735135169495,1.700735135169495
-22.25,-1.7999999999999972,1.7000000000000002,1.7000000000000002
-22.3,-1.7999999999999972,1.7000000000000002,1.7000000000000002
-22.35,-1.75,1.6500000000000001,1.6500000000000001
-22.400000000000002,-1.75,1.6500000000000001,1.6500000000000001
-22.450000000000003,-1.75,1.6500000000000001,1.6500000000000001
-22.5,-1.75,1.6500000000000001,1.6500000000000001
-22.55,-1.75,1.6500000000000001,1.6500000000000001
-22.6,-1.75,1.6500000000000001,1.6500000000000001
-22.650000000000002,-1.75,1.6500000000000001,1.6500000000000001
-22.700000000000003,-1.75,1.6500000000000001,1.6500000000000001
-22.75,-1.75,1.6500000000000001,1.6500000000000001
-22.8,-1.75,1.6500000000000001,1.6500000000000001
-22.85,-1.75,1.6500000000000001,1.6500000000000001
-22.900000000000002,-1.75,1.6500000000000001,1.6500000000000001
-22.950000000000003,-1.75,1.6500000000000001,1.6500000000000001
-23.0,-1.75,1.6500000000000001,1.6500000000000001
-23.05,-1.75,1.6500000000000001,1.6500000000000001
-23.1,-1.75,1.6500000000000001,1.6500000000000001
-23.150000000000002,-1.75,1.6500000000000001,1.6500000000000001
-23.200000000000003,-1.75,1.6500000000000001,1.6500000000000001
-23.25,-1.75,1.6500000000000001,1.6500000000000001
-23.3,-1.75,1.6500000000000001,1.6500000000000001
-23.35,-1.75,1.6500000000000001,1.6500000000000001
-23.400000000000002,-1.75,1.6500000000000001,1.6500000000000001
-23.450000000000003,-1.6999999999999993,1.6,1.6
-23.5,-1.6999999999999993,1.6,1.6
-23.55,-1.6999999999999993,1.6,1.6
-23.6,-1.6999999999999993,1.6,1.6
-23.650000000000002,-1.6999999999999993,1.6,1.6
-23.700000000000003,-1.6999999999999993,1.6,1.6
-23.75,-1.6999999999999993,1.6,1.6
-23.8,-1.6999999999999993,1.6,1.6
-23.85,-1.6999999999999993,1.6,1.6
-23.900000000000002,-1.6999999999999993,1.6,1.6
-23.950000000000003,-1.6999999999999993,1.6,1.6
-24.0,-1.6999999999999993,1.6,1.6
-24.05,-1.6999999999999993,1.6,1.6
-24.1,-1.6999999999999993,1.6,1.6
-24.150000000000002,-1.6999999999999993,1.6,1.6
-24.200000000000003,-1.6999999999999993,1.6,1.6
-24.25,-1.6999999999999993,1.6,1.6
-24.3,-1.6499999999999986,1.55,1.55
-24.35,-1.6499999999999986,1.55,1.55
-24.400000000000002,-1.6499999999999986,1.55,1.55
-24.450000000000003,-1.6499999999999986,1.55,1.55
-24.5,-1.6499999999999986,1.55,1.55
-24.55,-1.6499999999999986,1.55,1.55
-24.6,-1.6499999999999986,1.55,1.55
-24.650000000000002,-1.6499999999999986,1.55,1.55
-24.700000000000003,-1.6499999999999986,1.55,1.55
-24.75,-1.6499999999999986,1.55,1.55
-24.8,-1.6499999999999986,1.55,1.55
-24.85,-1.6499999999999986,1.55,1.55
-24.900000000000002,-1.6499999999999986,1.55,1.55
-24.950000000000003,-1.6499999999999986,1.55,1.55
-25.0,-1.6499999999999986,1.55,1.55
-25.05,-1.6499999999999986,1.55,1.55
-25.1,-1.6499999999999986,1.55,1.55
-25.150000000000002,-1.5999999999999979,1.5008331019803636,1.5008331019803636
-25.200000000000003,-1.5999999999999979,1.503329637837291,1.503329637837291
-25.25,-1.5999999999999979,1.5074813431681335,1.5074813431681335
-25.3,-1.5999999999999979,1.5132745950421558,1.5132745950421558
-25.35,-1.5999999999999979,1.520690632574555,1.520690632574555
-25.400000000000002,-1.5999999999999979,1.5297058540778357,1.5297058540778357
-25.450000000000003,-1.5999999999999979,1.5402921800749363,1.5402921800749363
-25.5,-1.5999999999999979,1.5524174696260025,1.5524174696260025
-25.55,-1.5999999999999979,1.5628499608087785,1.5628499608087785
-25.6,-1.5999999999999979,1.5700318468107584,1.5700318468107584
-25.650000000000002,-1.5999999999999979,1.5787653403846944,1.5787653403846944
-25.700000000000003,-1.5999999999999979,1.5700318468107584,1.5700318468107584
-25.75,-1.5999999999999979,1.5628499608087785,1.5628499608087785
-25.8,-1.5999999999999979,1.5572411502397436,1.5572411502397436
-25.85,-1.5999999999999979,1.5532224567009068,1.5532224567009068
-25.900000000000002,-1.5999999999999979,1.5508062419270825,1.5508062419270825
-25.950000000000003,-1.5999999999999979,1.55,1.55
-26.0,-1.5999999999999979,1.55,1.55
-26.05,-1.5999999999999979,1.5402921800749363,1.5402921800749363
-26.1,-1.5999999999999979,1.5297058540778357,1.5297058540778357
-26.150000000000002,-1.5999999999999979,1.520690632574555,1.520690632574555
-26.200000000000003,-1.5999999999999979,1.5132745950421558,1.5132745950421558
-26.25,-1.5999999999999979,1.5074813431681335,1.5074813431681335
-26.3,-1.5999999999999979,1.503329637837291,1.503329637837291
-26.35,-1.5999999999999979,1.5008331019803636,1.5008331019803636
-26.400000000000002,-1.5999999999999979,1.5,1.5
-26.450000000000003,-1.6499999999999986,1.49164338901763,1.49164338901763
-26.5,-1.6499999999999986,1.480709289496085,1.480709289496085
-26.55,-1.6499999999999986,1.4705441169852742,1.4705441169852742
-26.6,-1.6499999999999986,1.4560219778561037,1.4560219778561037
-26.650000000000002,-1.5999999999999979,1.4637281168304448,1.4637281168304448
-26.700000000000003,-1.5999999999999979,1.4577379737113252,1.4577379737113252
-26.75,-1.5999999999999979,1.4534441853748634,1.4534441853748634
-26.8,-1.5999999999999979,1.4508618128546908,1.4508618128546908
-26.85,-1.5999999999999979,1.4500000000000002,1.4500000000000002
-26.900000000000002,-1.5999999999999979,1.4500000000000002,1.4500000000000002
-26.950000000000003,-1.5999999999999979,1.4430869689661812,1.4430869689661812
-27.0,-1.5999999999999979,1.4317821063276355,1.4317821063276355
-27.05,-1.5999999999999979,1.4221462653327892,1.4221462653327892
-27.1,-1.5999999999999979,1.4142135623730951,1.4142135623730951
-27.150000000000002,-1.5999999999999979,1.4080127840328724,1.4080127840328724
-27.200000000000003,-1.5499999999999972,1.3536986370680886,1.3536986370680886
-27.25,-1.5499999999999972,1.3462912017836262,1.3462912017836262
-27.3,-1.5999999999999979,1.3756816492197605,1.3756816492197605
-27.35,-1.5999999999999979,1.3601470508735445,1.3601470508735445
-27.400000000000002,-1.5999999999999979,1.3462912017836262,1.3462912017836262
-27.450000000000003,-1.5499999999999972,1.2854960132182442,1.2854960132182442
-27.5,-1.5499999999999972,1.2747548783981963,1.2747548783981963
-27.55,-1.5499999999999972,1.2658988901172163,1.2658988901172163
-27.6,-1.5499999999999972,1.2589678312014172,1.2589678312014172
-27.650000000000002,-1.5499999999999972,1.2539936203984454,1.2539936203984454
-27.700000000000003,-1.5499999999999972,1.2509996003196804,1.2509996003196804
-27.75,-1.5499999999999972,1.25,1.25
-27.8,-1.5499999999999972,1.25,1.25
-27.85,-1.5499999999999972,1.25,1.25
-27.900000000000002,-1.5499999999999972,1.25,1.25
-27.950000000000003,-1.5499999999999972,1.25,1.25
-28.0,-1.5499999999999972,1.25,1.25
-28.05,-1.5,1.2000000000000002,1.2000000000000002
-28.1,-1.5,1.2000000000000002,1.2000000000000002
-28.150000000000002,-1.5,1.2000000000000002,1.2000000000000002
-28.200000000000003,-1.5,1.1884864324004714,1.1884864324004714
-28.25,-1.5,1.176860229593982,1.176860229593982
-28.3,-1.5,1.1672617529928753,1.1672617529928753
-28.35,-1.5,1.1597413504743201,1.1597413504743201
-28.400000000000002,-1.5,1.1543396380615196,1.1543396380615196
-28.450000000000003,-1.4499999999999993,1.101135777277262,1.101135777277262
-28.5,-1.4499999999999993,1.1,1.1
-28.55,-1.4499999999999993,1.1,1.1
-28.6,-1.4499999999999993,1.1,1.1
-28.650000000000002,-1.4499999999999993,1.1,1.1
-28.700000000000003,-1.4499999999999993,1.1,1.1
-28.75,-1.4499999999999993,1.1,1.1
-28.8,-1.4499999999999993,1.1,1.1
-28.85,-1.3999999999999986,1.05,1.05
-28.900000000000002,-1.3999999999999986,1.05,1.05
-28.950000000000003,-1.3999999999999986,1.05,1.05
-29.0,-1.3999999999999986,1.05,1.05
-29.05,-1.3999999999999986,1.05,1.05
-29.1,-1.3999999999999986,1.05,1.05
-29.150000000000002,-1.3999999999999986,1.05,1.05
-29.200000000000003,-1.3999999999999986,1.05,1.05
-29.25,-1.3499999999999979,1.0,1.0
-29.3,-1.3499999999999979,1.0,1.0
-29.35,-1.3499999999999979,1.0,1.0
-29.400000000000002,-1.3499999999999979,1.0,1.0
-29.450000000000003,-1.3499999999999979,1.0,1.0
-29.5,-1.3499999999999979,1.0,1.0
-29.55,-1.3499999999999979,1.0,1.0
-29.6,-1.3499999999999979,1.0,1.0
-29.650000000000002,-1.3499999999999979,1.0,1.0
-29.700000000000003,-1.3499999999999979,1.0,1.0
-29.75,-1.3499999999999979,1.0,1.0
-29.8,-1.3499999999999979,1.0,1.0
-29.85,-1.3499999999999979,1.0,1.0
-29.900000000000002,-1.3499999999999979,1.0,1.0
-29.950000000000003,-1.2999999999999972,0.9500000000000001,0.9500000000000001
-30.0,-1.2999999999999972,0.9500000000000001,0.9500000000000001
-30.05,-1.2999999999999972,0.9500000000000001,0.9500000000000001
-30.1,-1.2999999999999972,0.9500000000000001,0.9500000000000001
-30.150000000000002,-1.2999999999999972,0.9500000000000001,0.9500000000000001
-30.200000000000003,-1.2999999999999972,0.9500000000000001,0.9500000000000001
-30.25,-1.2999999999999972,0.9500000000000001,0.9500000000000001
-30.3,-1.2999999999999972,0.9513148795220223,0.9513148795220223
-30.35,-1.2999999999999972,0.95524865872714,0.95524865872714
-30.400000000000002,-1.2999999999999972,0.9617692030835672,0.9617692030835672
-30.450000000000003,-1.2999999999999972,0.97082439194738,0.97082439194738
-30.5,-1.2999999999999972,0.982344135219425,0.982344135219425
-30.55,-1.2999999999999972,0.9962429422585638,0.9962429422585638
-30.6,-1.2999999999999972,1.0,1.0
-30.650000000000002,-1.2999999999999972,1.0,1.0
-30.700000000000003,-1.2999999999999972,1.0,1.0
-30.75,-1.2999999999999972,1.0,1.0
-30.8,-1.2999999999999972,1.0,1.0
-30.85,-1.2999999999999972,1.0,1.0
-30.900000000000002,-1.2999999999999972,1.0,1.0
-30.950000000000003,-1.2999999999999972,1.0,1.0
-31.0,-1.2999999999999972,1.0,1.0
-31.05,-1.2999999999999972,1.0,1.0
-31.1,-1.2999999999999972,1.0,1.0
-31.150000000000002,-1.2999999999999972,1.0,1.0
-31.200000000000003,-1.25,1.0,1.0
-31.25,-1.25,1.0,1.0
-31.3,-1.25,1.0,1.0
-31.35,-1.25,1.0,1.0
-31.400000000000002,-1.25,1.0,1.0
-31.450000000000003,-1.1999999999999993,0.9500000000000001,0.9500000000000001
-31.5,-1.1999999999999993,0.9500000000000001,0.9500000000000001
-31.55,-1.1999999999999993,0.9500000000000001,0.9500000000000001
-31.6,-1.1999999999999993,0.9500000000000001,0.9500000000000001
-31.650000000000002,-1.1999999999999993,0.9500000000000001,0.9500000000000001
-31.700000000000003,-1.1999999999999993,0.9500000000000001,0.9500000000000001
-31.75,-1.1499999999999986,0.9,0.9
-31.8,-1.1499999999999986,0.9,0.9
-31.85,-1.1499999999999986,0.9,0.9
-31.900000000000002,-1.1499999999999986,0.9,0.9
-31.950000000000003,-1.1499999999999986,0.9,0.9
-32.0,-1.0999999999999979,0.8500000000000001,0.8500000000000001
-32.05,-1.0999999999999979,0.8500000000000001,0.8500000000000001
-32.1,-1.0999999999999979,0.8514693182963202,0.8514693182963202
-32.150000000000006,-1.0999999999999979,0.8558621384311845,0.8558621384311845
-32.2,-1.0999999999999979,0.8631338250816034,0.8631338250816034
-32.25,-1.0999999999999979,0.873212459828649,0.873212459828649
-32.3,-1.0999999999999979,0.8860022573334675,0.8860022573334675
-32.35,-1.0499999999999972,0.8500000000000001,0.8500000000000001
-32.400000000000006,-1.0499999999999972,0.8514693182963202,0.8514693182963202
-32.45,-1.0499999999999972,0.8558621384311845,0.8558621384311845
-32.5,-1.0499999999999972,0.8631338250816034,0.8631338250816034
-32.55,-1.0499999999999972,0.873212459828649,0.873212459828649
-32.6,-1.0499999999999972,0.8860022573334675,0.8860022573334675
-32.650000000000006,-1.0,0.8544003745317531,0.8544003745317531
-32.7,-1.0,0.873212459828649,0.873212459828649
-32.75,-1.0,0.8860022573334675,0.8860022573334675
-32.8,-0.9499999999999993,0.8544003745317531,0.8544003745317531
-32.85,-0.9499999999999993,0.8631338250816034,0.8631338250816034
-32.900000000000006,-0.9499999999999993,0.873212459828649,0.873212459828649
-32.95,-0.9499999999999993,0.8860022573334675,0.8860022573334675
-33.0,-0.9499999999999993,0.9013878188659974,0.9013878188659974
-33.05,-0.8999999999999986,0.873212459828649,0.873212459828649
-33.1,-0.8999999999999986,0.8860022573334675,0.8860022573334675
-33.150000000000006,-0.8999999999999986,0.9013878188659974,0.9013878188659974
-33.2,-0.8499999999999979,0.8631338250816034,0.8631338250816034
-33.25,-0.8499999999999979,0.873212459828649,0.873212459828649
-33.3,-0.8499999999999979,0.8860022573334675,0.8860022573334675
-33.35,-0.7999999999999972,0.8544003745317531,0.8544003745317531
-33.400000000000006,-0.7999999999999972,0.873212459828649,0.873212459828649
-33.45,-0.75,0.8381527307120106,0.8381527307120106
-33.5,-0.75,0.8544003745317531,0.8544003745317531
-33.55,-0.75,0.873212459828649,0.873212459828649
-33.6,-0.6999999999999993,0.8381527307120106,0.8381527307120106
-33.650000000000006,-0.6999999999999993,0.8544003745317531,0.8544003745317531
-33.7,-0.6999999999999993,0.873212459828649,0.873212459828649
-33.75,-0.6499999999999986,0.8500000000000001,0.8500000000000001
-33.8,-0.6499999999999986,0.873212459828649,0.873212459828649
-33.85,-0.6499999999999986,0.8860022573334675,0.8860022573334675
-33.900000000000006,-0.5999999999999979,0.873212459828649,0.873212459828649
-33.95,-0.5999999999999979,0.894427190999916,0.894427190999916
-34.0,-0.5999999999999979,0.8860022573334675,0.8860022573334675
-34.05,-0.5499999999999972,0.894427190999916,0.894427190999916
-34.1,-0.5499999999999972,0.894427190999916,0.894427190999916
-34.150000000000006,-0.5,0.894427190999916,0.894427190999916
-34.2,-0.5,0.9013878188659974,0.9013878188659974
-34.25,-0.4499999999999993,0.894427190999916,0.894427190999916
-34.3,-0.4499999999999993,0.9178779875342911,0.9178779875342911
-34.35,-0.3999999999999986,0.9013878188659974,0.9013878188659974
-34.400000000000006,-0.3999999999999986,0.9178779875342911,0.9178779875342911
-34.45,-0.34999999999999787,0.9178779875342911,0.9178779875342911
-34.5,-0.34999999999999787,0.9192388155425117,0.9192388155425117
-34.55,-0.29999999999999716,0.9300537618869138,0.9300537618869138
-34.6,-0.25,0.9219544457292888,0.9219544457292888
-34.650000000000006,-0.25,0.9178779875342911,0.9178779875342911
-34.7,-0.1999999999999993,0.9013878188659974,0.9013878188659974
-34.75,-0.14999999999999858,0.890224690738243,0.890224690738243
-34.8,-0.09999999999999787,0.8845903006477066,0.8845903006477066
-34.8,-0.04999999999999716,0.9192388155425117,0.9192388155425117
-34.85,0.0,0.9178779875342911,0.9178779875342911
-34.900000000000006,0.05000000000000071,0.894427190999916,0.894427190999916
-34.95,0.10000000000000142,0.873212459828649,0.873212459828649
-35.0,0.15000000000000213,0.8500000000000001,0.8500000000000001
-35.0,0.20000000000000284,0.8746427842267951,0.8746427842267951
-35.05,0.25,0.8602325267042628,0.8602325267042628
-35.05,0.3000000000000007,0.8602325267042628,0.8602325267042628
-35.1,0.3500000000000014,0.8746427842267951,0.8746427842267951
-35.1,0.40000000000000213,0.8500000000000001,0.8500000000000001
-35.150000000000006,0.45000000000000284,0.873212459828649,0.873212459828649
-35.2,0.5,0.8845903006477066,0.8845903006477066
-35.25,0.5500000000000007,0.8845903006477066,0.8845903006477066
-35.300000000000004,0.6000000000000014,0.873212459828649,0.873212459828649
-35.35,0.6500000000000021,0.8500000000000001,0.8500000000000001
-35.35,0.7000000000000028,0.8602325267042628,0.8602325267042628
-35.400000000000006,0.75,0.8500000000000001,0.8500000000000001
-35.400000000000006,0.8000000000000007,0.8500000000000001,0.8500000000000001
-35.45,0.8500000000000014,0.8500000000000001,0.8500000000000001
-35.45,0.9000000000000021,0.8500000000000001,0.8500000000000001
-35.5,0.9500000000000028,0.8500000000000001,0.8500000000000001
-35.5,1.0000000000000036,0.8500000000000001,0.8500000000000001
-35.550000000000004,1.0500000000000007,0.8500000000000001,0.8500000000000001
-35.550000000000004,1.1000000000000014,0.8500000000000001,0.8500000000000001
-35.6,1.1500000000000021,0.8602325267042628,0.8602325267042628
-35.6,1.2000000000000028,0.8500000000000001,0.8500000000000001
-35.650000000000006,1.2500000000000036,0.8544003745317531,0.8544003745317531
-35.650000000000006,1.3000000000000007,0.8500000000000001,0.8500000000000001
-35.650000000000006,1.3500000000000014,0.8276472678623424,0.8276472678623424
-35.650000000000006,1.4000000000000021,0.8077747210701756,0.8077747210701756
-35.7,1.4500000000000028,0.8381527307120106,0.8381527307120106
-35.7,1.5000000000000036,0.8246211251235321,0.8246211251235321
-35.7,1.5500000000000007,0.8077747210701756,0.8077747210701756
-35.7,1.6000000000000014,0.7905694150420949,0.7905694150420949
-35.7,1.6500000000000021,0.7762087348130012,0.7762087348130012
-35.7,1.7000000000000028,0.7648529270389178,0.7648529270389178
-35.75,1.7500000000000036,0.8062257748298549,0.8062257748298549
-35.75,1.8000000000000007,0.8015609770940699,0.8015609770940699
-35.75,1.8500000000000014,0.8,0.8
-35.75,1.9000000000000021,0.8,0.8
-35.75,1.9500000000000028,0.8,0.8
-35.75,2.0000000000000036,0.8,0.8
-35.75,2.0500000000000007,0.8,0.8
-35.75,2.1000000000000014,0.8,0.8
-35.800000000000004,2.150000000000002,0.8500000000000001,0.8500000000000001
-35.800000000000004,2.200000000000003,0.8500000000000001,0.8500000000000001
-35.800000000000004,2.2500000000000036,0.8500000000000001,0.8500000000000001
-35.800000000000004,2.3000000000000007,0.8500000000000001,0.8500000000000001
-35.800000000000004,2.3500000000000014,0.8500000000000001,0.8500000000000001
-35.85,2.400000000000002,0.9,0.9
-35.85,2.450000000000003,0.9,0.9
-35.85,2.5000000000000036,0.9,0.9
-35.85,2.5500000000000007,0.9,0.9
-35.85,2.6000000000000014,0.9,0.9
-35.900000000000006,2.650000000000002,0.873212459828649,0.873212459828649
-35.900000000000006,2.700000000000003,0.8860022573334675,0.8860022573334675
-35.900000000000006,2.7500000000000036,0.9,0.9
-35.900000000000006,2.8000000000000007,0.9,0.9
-35.900000000000006,2.8500000000000014,0.9,0.9
-35.900000000000006,2.900000000000002,0.9,0.9
-35.95,2.950000000000003,0.8500000000000001,0.8500000000000001
-35.95,3.0000000000000036,0.8514693182963202,0.8514693182963202
-35.95,3.0500000000000007,0.8558621384311845,0.8558621384311845
-35.95,3.1000000000000014,0.8631338250816034,0.8631338250816034
-35.95,3.150000000000002,0.873212459828649,0.873212459828649
-35.95,3.200000000000003,0.8860022573334675,0.8860022573334675
-35.95,3.2500000000000036,0.8860022573334675,0.8860022573334675
-35.95,3.3000000000000007,0.873212459828649,0.873212459828649
-35.95,3.3500000000000014,0.8631338250816034,0.8631338250816034
-36.0,3.400000000000002,0.8500000000000001,0.8500000000000001
-36.0,3.450000000000003,0.8500000000000001,0.8500000000000001
-36.0,3.5000000000000036,0.8500000000000001,0.8500000000000001
-36.0,3.5500000000000007,0.8500000000000001,0.8500000000000001
-36.0,3.6000000000000014,0.8500000000000001,0.8500000000000001
-36.0,3.650000000000002,0.8500000000000001,0.8500000000000001
-36.0,3.700000000000003,0.8500000000000001,0.8500000000000001
-36.0,3.7500000000000036,0.8500000000000001,0.8500000000000001
-36.050000000000004,3.8000000000000007,0.8015609770940699,0.8015609770940699
-36.050000000000004,3.8500000000000014,0.8062257748298549,0.8062257748298549
-36.050000000000004,3.900000000000002,0.8139410298049854,0.8139410298049854
-36.050000000000004,3.950000000000003,0.8246211251235321,0.8246211251235321
-36.050000000000004,4.0000000000000036,0.8381527307120106,0.8381527307120106
-36.050000000000004,4.050000000000001,0.8500000000000001,0.8500000000000001
-36.050000000000004,4.100000000000001,0.8514693182963202,0.8514693182963202
-36.050000000000004,4.150000000000002,0.8558621384311845,0.8558621384311845
-36.050000000000004,4.200000000000003,0.8631338250816034,0.8631338250816034
-36.050000000000004,4.2500000000000036,0.873212459828649,0.873212459828649
-36.050000000000004,4.300000000000001,0.8860022573334675,0.8860022573334675
-36.050000000000004,4.350000000000001,0.8860022573334675,0.8860022573334675
-36.050000000000004,4.400000000000002,0.873212459828649,0.873212459828649
-36.050000000000004,4.450000000000003,0.8631338250816034,0.8631338250816034
-36.050000000000004,4.5000000000000036,0.8558621384311845,0.8558621384311845
-36.050000000000004,4.550000000000001,0.8514693182963202,0.8514693182963202
-36.050000000000004,4.600000000000001,0.8500000000000001,0.8500000000000001
-36.050000000000004,4.650000000000002,0.8500000000000001,0.8500000000000001
-36.050000000000004,4.700000000000003,0.8500000000000001,0.8500000000000001
-36.050000000000004,4.7500000000000036,0.8500000000000001,0.8500000000000001
-36.050000000000004,4.800000000000001,0.8500000000000001,0.8500000000000001
-36.050000000000004,4.850000000000001,0.8500000000000001,0.8500000000000001
-36.050000000000004,4.900000000000002,0.8500000000000001,0.8500000000000001
-36.1,4.950000000000003,0.9,0.9
-36.1,5.0000000000000036,0.9,0.9
-36.1,5.050000000000001,0.9,0.9
-36.1,5.100000000000001,0.9,0.9
-36.1,5.150000000000002,0.9,0.9
-36.1,5.200000000000003,0.9,0.9
-36.1,5.2500000000000036,0.9,0.9
-36.1,5.300000000000001,0.9,0.9
-36.1,5.350000000000001,0.9,0.9
-36.1,5.400000000000002,0.9,0.9
-36.1,5.450000000000003,0.9,0.9
-36.1,5.5000000000000036,0.9,0.9
-36.1,5.550000000000001,0.9,0.9
-36.1,5.600000000000001,0.9,0.9
-36.1,5.650000000000002,0.9,0.9
-36.1,5.700000000000003,0.9,0.9
-36.1,5.7500000000000036,0.9,0.9
-36.1,5.800000000000001,0.9,0.9
-36.1,5.850000000000001,0.9,0.9
-36.1,5.900000000000002,0.9,0.9
-36.1,5.950000000000003,0.9,0.9
-36.1,6.0000000000000036,0.9,0.9
